Time	05/20/2014 03:48:55 PM - Voltage - Dev1_ai0	05/20/2014 03:48:55 PM - Voltage - Dev1_ai1	05/20/2014 03:48:55 PM - Voltage - Dev1_ai2	05/20/2014 03:48:55 PM - Voltage - Dev1_ai3
3.4834709434312339E+9	9.6367179635047429E-1	-1.1817104362711518E-1	-3.4992506170748450E-1	-2.1334622489768060E+0
3.4834709434322338E+9	9.6174050507487641E-1	-1.2074608904722423E-1	-3.5024694219389313E-1	-2.1305653309579005E+0
3.4834709434332337E+9	9.6238426883168016E-1	-1.1527411750785431E-1	-3.5089070316595816E-1	-2.1341060085365147E+0
3.4834709434342341E+9	9.6174050507487641E-1	-1.1817104362711518E-1	-3.4895942024675364E-1	-2.1302434511779995E+0
3.4834709434352341E+9	9.6174050507487641E-1	-1.1978044701680317E-1	-3.4831565927167840E-1	-2.1295996916181830E+0
3.4834709434362340E+9	9.6206238695306223E-1	-1.2042420837069975E-1	-3.4863753975934153E-1	-2.1324966096372107E+0
3.4834709434372339E+9	9.6206238695306223E-1	-1.1817104362711518E-1	-3.4895942024675364E-1	-2.1392560850136118E+0
3.4834709434382339E+9	9.6141862319712268E-1	-1.1945856633943099E-1	-3.4992506170748450E-1	-2.1434405221505908E+0
3.4834709434392338E+9	9.6141862319712268E-1	-1.1591787886967159E-1	-3.4928130073391478E-1	-2.1415092434720515E+0
3.4834709434402337E+9	9.6174050507487641E-1	-1.1623975955015547E-1	-3.4928130073391478E-1	-2.1418311232518157E+0
3.4834709434412341E+9	9.6174050507487641E-1	-1.1881480498383858E-1	-3.4831565927167840E-1	-2.1398998445731827E+0
3.4834709434422340E+9	9.6174050507487641E-1	-1.1623975955015547E-1	-3.4799377878376431E-1	-2.1382904456742291E+0
3.4834709434432340E+9	9.6206238695306223E-1	-1.1945856633943099E-1	-3.4735001780718283E-1	-2.1334622489768060E+0
3.4834709434442339E+9	9.6174050507487641E-1	-1.2010232769389274E-1	-3.4735001780718283E-1	-2.1312090905176890E+0
3.4834709434452338E+9	9.6206238695306223E-1	-1.1752728226926044E-1	-3.4574061536133310E-1	-2.1225183364588562E+0
3.4834709434462337E+9	9.6206238695306223E-1	-1.1849292430561828E-1	-3.4477497389080702E-1	-2.1176901397577397E+0
3.4834709434472342E+9	9.6013109569042820E-1	-1.1978044701680317E-1	-3.4348745192658414E-1	-2.1202651779985060E+0
3.4834709434482341E+9	9.5884356819064387E-1	-1.1720540158990869E-1	-3.4284369094296280E-1	-2.1151151015165603E+0
3.4834709434492340E+9	9.5755604069776701E-1	-1.1945856633943099E-1	-3.4284369094296280E-1	-2.1125400632749458E+0
3.4834709434502339E+9	9.5562474947139664E-1	-1.1881480498383858E-1	-3.4316557143489934E-1	-2.1131838228353912E+0
3.4834709434512339E+9	9.5337157639358649E-1	-1.2589617983322862E-1	-3.4316557143489934E-1	-2.1115744239342233E+0
3.4834709434522338E+9	9.5176216706522299E-1	-1.1623975955015547E-1	-3.4252181045077440E-1	-2.1122181834947118E+0
3.4834709434532337E+9	9.5079652147337412E-1	-1.1688352091027399E-1	-3.4380933241801731E-1	-2.1125400632749458E+0
3.4834709434542341E+9	9.4983087588540049E-1	-1.1784916294832926E-1	-3.4509685438123383E-1	-2.1209089375586361E+0
3.4834709434552340E+9	9.4725582100307482E-1	-1.1978044701680317E-1	-3.4477497389080702E-1	-2.1077118665706647E+0
3.4834709434562340E+9	9.4629017542930072E-1	-1.1559599818890454E-1	-3.4477497389080702E-1	-2.1176901397577397E+0
3.4834709434572339E+9	9.4403700243887478E-1	-1.1849292430561828E-1	-3.4413121290919879E-1	-2.1151151015165603E+0
3.4834709434582338E+9	9.4242759317288993E-1	-1.1978044701680317E-1	-3.4316557143489934E-1	-2.1064243474492321E+0
3.4834709434592338E+9	9.4081818391764105E-1	-1.1688352091027399E-1	-3.4316557143489934E-1	-2.1048149485472605E+0
3.4834709434602342E+9	9.3985253836964278E-1	-1.2138985039942578E-1	-3.4219992995833426E-1	-2.0893647190770563E+0
3.4834709434612341E+9	9.3792124728523019E-1	-1.1849292430561828E-1	-3.4187804946564221E-1	-2.0774551671777326E+0
3.4834709434622340E+9	9.3598995621625514E-1	-1.1784916294832926E-1	-3.3962488600974178E-1	-2.0790645660839577E+0
3.4834709434632339E+9	9.3534619253002560E-1	-1.1720540158990869E-1	-3.3801548353367555E-1	-2.0703738119867006E+0
3.4834709434642339E+9	9.3277113780224263E-1	-1.2428677647035949E-1	-3.3769360303770518E-1	-2.0642580961348584E+0
3.4834709434652338E+9	9.3148361044862704E-1	-1.1656164023035626E-1	-3.3737172254148223E-1	-2.0674768939522208E+0
3.4834709434662337E+9	9.2923043759627333E-1	-1.1945856633943099E-1	-3.3833736402939352E-1	-2.0584642600600898E+0
3.4834709434672341E+9	9.2794291026147979E-1	-1.1559599818890454E-1	-3.3769360303770518E-1	-2.0620049376618841E+0
3.4834709434682341E+9	9.2665538293352523E-1	-1.1688352091027399E-1	-3.3737172254148223E-1	-2.0578205004959389E+0
3.4834709434692340E+9	9.2504597378319520E-1	-1.1656164023035626E-1	-3.3704984204500682E-1	-2.0591080196241824E+0
3.4834709434702339E+9	9.2343656464354096E-1	-1.1720540158990869E-1	-3.3801548353367555E-1	-2.0639362163530466E+0
3.4834709434712338E+9	9.2182715551455718E-1	-1.1817104362711518E-1	-3.3801548353367555E-1	-2.0571767409317285E+0
3.4834709434722338E+9	9.1989586457385375E-1	-1.1720540158990869E-1	-3.3833736402939352E-1	-2.0620049376618841E+0
3.4834709434732337E+9	9.1893021910925809E-1	-1.1945856633943099E-1	-3.3737172254148223E-1	-2.0616830578799745E+0
3.4834709434742341E+9	9.1732081001012178E-1	-1.1817104362711518E-1	-3.3608420055406479E-1	-2.0568548611496014E+0
3.4834709434752340E+9	9.1571140092163483E-1	-1.2074608904722423E-1	-3.3511855906084836E-1	-2.0504172655038779E+0
3.4834709434762340E+9	9.1345822821563316E-1	-1.1978044701680317E-1	-3.3479667856260392E-1	-2.0436577900690827E+0
3.4834709434772339E+9	9.1184881915268168E-1	-1.1591787886967159E-1	-3.3383103706635298E-1	-2.0311044785274888E+0
3.4834709434782338E+9	9.1088317372001382E-1	-1.1527411750785431E-1	-3.3254351506780921E-1	-2.0262762817734070E+0
3.4834709434792337E+9	9.0927376467406817E-1	-1.1752728226926044E-1	-3.3157787356624285E-1	-2.0182292871736545E+0
3.4834709434802341E+9	9.0734247383295341E-1	-1.1945856633943099E-1	-3.3093411256393201E-1	-2.0198386860945927E+0
3.4834709434812341E+9	9.0573306481036764E-1	-1.1945856633943099E-1	-3.2964659055626883E-1	-2.0088947734220808E+0
3.4834709434822340E+9	9.0412365579839116E-1	-1.1591787886967159E-1	-3.2996847105856492E-1	-2.0063197351426503E+0
3.4834709434832339E+9	9.0283612859644491E-1	-1.2460865714349713E-1	-3.3029035156060743E-1	-2.0034228170766193E+0
3.4834709434842339E+9	9.0058295600936000E-1	-1.1656164023035626E-1	-3.2900282955091575E-1	-2.0014915383649328E+0
3.4834709434852338E+9	8.9961731062125072E-1	-1.1849292430561828E-1	-3.2803718804098336E-1	-1.9995602596524360E+0
3.4834709434862337E+9	8.9768601985646623E-1	-1.1688352091027399E-1	-3.2835906854454794E-1	-2.0021352979355846E+0
3.4834709434872341E+9	8.9607661089745239E-1	-1.1720540158990869E-1	-3.2868094904785872E-1	-2.0043884564321615E+0
3.4834709434882340E+9	8.9414532016059545E-1	-1.1559599818890454E-1	-3.2868094904785872E-1	-2.0059978553576236E+0
3.4834709434892340E+9	8.9285779301114676E-1	-1.1849292430561828E-1	-3.2868094904785872E-1	-2.0047103362172982E+0
3.4834709434902339E+9	8.9157026586845955E-1	-1.1881480498383858E-1	-3.2868094904785872E-1	-2.0043884564321615E+0
3.4834709434912338E+9	8.8996085694960436E-1	-1.1720540158990869E-1	-3.2642778551935220E-1	-1.9931226639381370E+0
3.4834709434922338E+9	8.8802956626090990E-1	-1.2010232769389274E-1	-3.2642778551935220E-1	-1.9831443905621355E+0
3.4834709434932342E+9	8.8642015736526769E-1	-1.1559599818890454E-1	-3.2674966602418637E-1	-1.9870069480007897E+0
3.4834709434942341E+9	8.8448886670441273E-1	-1.1881480498383858E-1	-3.2546214400332524E-1	-1.9741317565244501E+0
3.4834709434952340E+9	8.8384510315416631E-1	-1.2267737310044054E-1	-3.2385274147152937E-1	-1.9647972426779612E+0
3.4834709434962339E+9	8.8191381251353795E-1	-1.2010232769389274E-1	-3.2159957791632887E-1	-1.9638316033132259E+0
3.4834709434972339E+9	8.8062628542820787E-1	-1.1752728226926044E-1	-3.2159957791632887E-1	-1.9516001713379161E+0
3.4834709434982338E+9	8.7837311304508303E-1	-1.2138985039942578E-1	-3.2063393638885163E-1	-1.9506345319696676E+0
3.4834709434992337E+9	8.7740746774433920E-1	-1.1849292430561828E-1	-3.2063393638885163E-1	-1.9487032532323720E+0
3.4834709435002341E+9	8.7483241362751907E-1	-1.1945856633943099E-1	-3.2031205587918288E-1	-1.9454844553344899E+0
3.4834709435012341E+9	8.7386676834064425E-1	-1.1881480498383858E-1	-3.1966829485908071E-1	-1.9441969361744926E+0
3.4834709435022340E+9	8.7257924129735731E-1	-1.1334283341560336E-1	-3.1966829485908071E-1	-1.9487032532323720E+0
3.4834709435032339E+9	8.7032606898776510E-1	-1.2138985039942578E-1	-3.1902453383795859E-1	-1.9400124989011236E+0
3.4834709435042338E+9	8.6871666020778437E-1	-1.1752728226926044E-1	-3.2031205587918288E-1	-1.9483813734427187E+0
3.4834709435052338E+9	8.6742913319134651E-1	-1.1849292430561828E-1	-3.1999017536925928E-1	-1.9429094170140082E+0
3.4834709435062337E+9	8.6581972443022814E-1	-1.1559599818890454E-1	-3.2031205587918288E-1	-1.9435531765943115E+0
3.4834709435072341E+9	8.6421031567958095E-1	-1.1849292430561828E-1	-3.1870265332701492E-1	-1.9432312968041752E+0
3.4834709435082340E+9	8.6227902519261879E-1	-1.1591787886967159E-1	-3.1773701179265307E-1	-1.9338967828767459E+0
3.4834709435092339E+9	8.6066961646498885E-1	-1.2042420837069975E-1	-3.1741513128068866E-1	-1.9284248264241435E+0
3.4834709435102339E+9	8.6002585297686418E-1	-1.1559599818890454E-1	-3.1773701179265307E-1	-1.9197340720387868E+0
3.4834709435112338E+9	8.5777268078159419E-1	-1.1752728226926044E-1	-3.1516196768978710E-1	-1.9107214378353332E+0
3.4834709435122337E+9	8.5616327208322018E-1	-1.2042420837069975E-1	-3.1355256511719010E-1	-1.9042838419589527E+0
3.4834709435132341E+9	8.5455386339528394E-1	-1.1945856633943099E-1	-3.1194316253819732E-1	-1.9004212844262454E+0
3.4834709435142341E+9	8.5294445471778013E-1	-1.2267737310044054E-1	-3.1129940150480812E-1	-1.8891554915922288E+0
3.4834709435152340E+9	8.5133504605070320E-1	-1.1752728226926044E-1	-3.1129940150480812E-1	-1.8917305299583291E+0
3.4834709435162339E+9	8.5036940085545953E-1	-1.2493053781635281E-1	-3.1097752098772935E-1	-1.8817522562760507E+0
3.4834709435172338E+9	8.4875999220505383E-1	-1.1398659478082056E-1	-3.1033375995280321E-1	-1.8869023330198948E+0
3.4834709435182338E+9	8.4618493838606013E-1	-1.2138985039942578E-1	-3.1001187943495573E-1	-1.8836835350561543E+0
3.4834709435192337E+9	8.4521929321080491E-1	-1.1688352091027399E-1	-3.1033375995280321E-1	-1.8836835350561543E+0
3.4834709435202341E+9	8.4328800287152550E-1	-1.2396489579693985E-1	-3.1129940150480812E-1	-1.8820741360728321E+0
3.4834709435212340E+9	8.4135671254721256E-1	-1.1978044701680317E-1	-3.1129940150480812E-1	-1.8852929340385067E+0
3.4834709435222340E+9	8.3974730395504438E-1	-1.2042420837069975E-1	-3.1129940150480812E-1	-1.8862585734274551E+0
3.4834709435232339E+9	8.3813789537325734E-1	-1.2203361175049776E-1	-3.1065564047039440E-1	-1.8807866168854721E+0
3.4834709435242338E+9	8.3717225022916575E-1	-1.1656164023035626E-1	-3.0904623787987523E-1	-1.8753146603321618E+0
3.4834709435252337E+9	8.3556284166397710E-1	-1.1559599818890454E-1	-3.0775871580284397E-1	-1.8656582663862531E+0
3.4834709435262341E+9	8.3395343310915515E-1	-1.1849292430561828E-1	-3.0711495476278877E-1	-1.8675895451783691E+0
3.4834709435272341E+9	8.3202214285704501E-1	-1.2010232769389274E-1	-3.0647119372170667E-1	-1.8560018724031866E+0
3.483470943528234E+9	8.310564977365821E-1	-1.178491629483293E-1	-3.045399105922955E-1	-1.847954877388047E+0
3.483470943529234E+9	8.288033258033245E-1	-1.188148049838386E-1	-3.026086274536296E-1	-1.840229762147805E+0
3.483470943530234E+9	8.275157989934234E-1	-1.188148049838386E-1	-3.026086274536296E-1	-1.842161040960261E+0
3.483470943531234E+9	8.259063904903516E-1	-1.178491629483293E-1	-3.019648664053494E-1	-1.830251488257545E+0
3.483470943532234E+9	8.236532186034101E-1	-1.217117310751029E-1	-3.022867469296182E-1	-1.825745171002315E+0
3.483470943533234E+9	8.226875735152028E-1	-1.168835209102740E-1	-3.026086274536296E-1	-1.825423291198021E+0
3.483470943534234E+9	8.214000467367066E-1	-1.220336117504978E-1	-3.013211053560393E-1	-1.816732536464212E+0
3.483470943535234E+9	8.194687565813429E-1	-1.201023276938927E-1	-3.006773443056993E-1	-1.822526372957256E+0
3.483470943536234E+9	8.178593481298824E-1	-1.236430151232382E-1	-3.006773443056993E-1	-1.825101411393679E+0
3.483470943537234E+9	8.162499396887274E-1	-1.178491629483293E-1	-3.013211053560393E-1	-1.824779531589291E+0
3.483470943538234E+9	8.146405312578724E-1	-1.178491629483293E-1	-3.016429858808231E-1	-1.829285848846476E+0
3.483470943539234E+9	8.136748862043012E-1	-1.178491629483293E-1	-3.000335832543288E-1	-1.824135771980373E+0
3.483470943540234E+9	8.114217144270403E-1	-1.159178788696716E-1	-2.997117027282570E-1	-1.823813892175844E+0
3.483470943541234E+9	8.098123060270519E-1	-1.139865947808206E-1	-2.981023000940312E-1	-1.818663815296944E+0
3.483470943542234E+9	8.088466609919925E-1	-1.201023276938927E-1	-2.981023000940312E-1	-1.803857344201333E+0
3.483470943543234E+9	8.062716075832475E-1	-1.165616402303563E-1	-2.981023000940312E-1	-1.803535464393751E+0
3.483470943544234E+9	8.056278442351682E-1	-1.229992537749886E-1	-2.974585390385353E-1	-1.792591550906010E+0
3.483470943545234E+9	8.036965542007819E-1	-1.181710436271152E-1	-2.955272558658532E-1	-1.786797714329739E+0
3.483470943546234E+9	8.017652641811652E-1	-1.168835209102740E-1	-2.939178532148479E-1	-1.787441473950155E+0
3.483470943547234E+9	8.017652641811652E-1	-1.181710436271152E-1	-2.939178532148479E-1	-1.772635002627143E+0
3.483470943548234E+9	8.020871458500760E-1	-1.210679697234662E-1	-2.929522116211425E-1	-1.781325757547739E+0
3.483470943549234E+9	8.020871458500760E-1	-1.178491629483293E-1	-2.929522116211425E-1	-1.773278762252234E+0
3.483470943550234E+9	8.020871458500760E-1	-1.175272822692604E-1	-2.923084505573790E-1	-1.773278762252234E+0
3.483470943551234E+9	8.017652641811652E-1	-1.188148049838386E-1	-2.910209284267463E-1	-1.771669363189101E+0
3.483470943552234E+9	8.020871458500760E-1	-1.188148049838386E-1	-2.910209284267463E-1	-1.775853800750438E+0
3.483470943553234E+9	8.020871458500760E-1	-1.162397595501555E-1	-2.916646894925803E-1	-1.781003877736558E+0
3.483470943554234E+9	8.020871458500760E-1	-1.139865947808206E-1	-2.919865700251091E-1	-1.787763353760284E+0
3.483470943555234E+9	8.024090275193970E-1	-1.168835209102740E-1	-2.923084505573790E-1	-1.786797714329739E+0
3.483470943556234E+9	8.024090275193970E-1	-1.207460890472242E-1	-2.916646894925803E-1	-1.789050873000283E+0
3.483470943557234E+9	8.014433825126643E-1	-1.175272822692604E-1	-2.913428089597928E-1	-1.790338392239453E+0
3.483470943558234E+9	8.017652641811652E-1	-1.149522368265208E-1	-2.910209284267463E-1	-1.785832074898723E+0
3.483470943559234E+9	8.020871458500760E-1	-1.172054015899087E-1	-2.900552868260531E-1	-1.783578916224520E+0
3.483470943560234E+9	8.017652641811652E-1	-1.178491629483293E-1	-2.903771673598765E-1	-1.778428839245205E+0
3.483470943561234E+9	8.017652641811652E-1	-1.220336117504978E-1	-2.897334062919706E-1	-1.765231766922944E+0
3.483470943562234E+9	8.017652641811652E-1	-1.133428334156034E-1	-2.881240036176703E-1	-1.764266127481126E+0
3.483470943563234E+9	8.011215008445735E-1	-1.178491629483293E-1	-2.868364814735621E-1	-1.769094324685264E+0
3.483470943564234E+9	8.024090275193970E-1	-1.194585663394310E-1	-2.865146009368863E-1	-1.759759810079375E+0
3.483470943565234E+9	8.004777375096213E-1	-1.181710436271152E-1	-2.861927203999510E-1	-1.762334848595996E+0
3.483470943566234E+9	7.985464475145990E-1	-1.210679697234662E-1	-2.865146009368863E-1	-1.752356574324073E+0
3.483470943567234E+9	7.972589208594425E-1	-1.175272822692604E-1	-2.865146009368863E-1	-1.763622367852971E+0
3.483470943568234E+9	7.953276308889881E-1	-1.152741175078543E-1	-2.855489593253015E-1	-1.761691088967175E+0
3.483470943569234E+9	7.933963409332616E-1	-1.175272822692604E-1	-2.858708398627561E-1	-1.760403569708864E+0
3.483470943570234E+9	7.924306959609183E-1	-1.159178788696716E-1	-2.881240036176703E-1	-1.762012968781613E+0
3.483470943571234E+9	7.911431693368489E-1	-1.188148049838386E-1	-2.884458841530488E-1	-1.752678454140143E+0
3.483470943572234E+9	7.895337610659537E-1	-1.188148049838386E-1	-2.881240036176703E-1	-1.767163045805092E+0
3.483470943573234E+9	7.876024711543532E-1	-1.229992537749886E-1	-2.881240036176703E-1	-1.763622367852971E+0
3.483470943574234E+9	7.859930629059075E-1	-1.191366856617761E-1	-2.868364814735621E-1	-1.758794170634720E+0
3.483470943575234E+9	7.840617730212303E-1	-1.155959981889045E-1	-2.861927203999510E-1	-1.754931612851045E+0
3.483470943576234E+9	7.824523647952073E-1	-1.184929243056183E-1	-2.858708398627561E-1	-1.749137776160229E+0
3.483470943577234E+9	7.805210749374211E-1	-1.191366856617761E-1	-2.852270787875872E-1	-1.740125141270792E+0
3.483470943578234E+9	7.795554300140238E-1	-1.181710436271152E-1	-2.839395566341322E-1	-1.730468746695353E+0
3.483470943579234E+9	7.779460218164997E-1	-1.175272822692604E-1	-2.826520344765184E-1	-1.727571828312251E+0
3.483470943580234E+9	7.760147319928917E-1	-1.204242083706998E-1	-2.820082733961510E-1	-1.726284309029304E+0
3.483470943581234E+9	7.744053238177291E-1	-1.194585663394310E-1	-2.813645123147429E-1	-1.716306034553401E+0
3.483470943582234E+9	7.724740340209386E-1	-1.175272822692604E-1	-2.803988706906785E-1	-1.711799717028726E+0
3.483470943583234E+9	7.718302707585898E-1	-1.226773731004405E-1	-2.816863928555771E-1	-1.709546558261798E+0
3.483470943584234E+9	7.695770993531514E-1	-1.168835209102740E-1	-2.810426317736485E-1	-1.709868438085833E+0
3.483470943585234E+9	7.682895728446810E-1	-1.239648957969399E-1	-2.803988706906785E-1	-1.708580918789315E+0
3.483470943586234E+9	7.666801647182135E-1	-1.168835209102740E-1	-2.810426317736485E-1	-1.709224678437700E+0
3.483470943587234E+9	7.644269933581741E-1	-1.201023276938927E-1	-2.820082733961510E-1	-1.709224678437700E+0
3.483470943588234E+9	7.634613484956593E-1	-1.194585663394310E-1	-2.823301539364648E-1	-1.709868438085833E+0
3.483470943589234E+9	7.618519403995612E-1	-1.210679697234662E-1	-2.816863928555771E-1	-1.708580918789315E+0
3.483470943590234E+9	7.605644139299637E-1	-1.168835209102740E-1	-2.807207512322937E-1	-1.710834077557561E+0
3.483470943591234E+9	7.583112426237320E-1	-1.162397595501555E-1	-2.797551096066670E-1	-1.705362120543605E+0
3.483470943592234E+9	7.573455977842649E-1	-1.178491629483293E-1	-2.794332290642705E-1	-1.697958884554321E+0
3.483470943593234E+9	7.550924265063079E-1	-1.207460890472242E-1	-2.794332290642705E-1	-1.685083691447933E+0
3.483470943594234E+9	7.538049000706400E-1	-1.168835209102740E-1	-2.781457068920785E-1	-1.678967974685442E+0
3.483470943595234E+9	7.525173736414260E-1	-1.184929243056183E-1	-2.758925430807029E-1	-1.672852257898731E+0
3.483470943596234E+9	7.512298472186631E-1	-1.226773731004405E-1	-2.746050208970323E-1	-1.669955339412273E+0
3.483470943597234E+9	7.492985575966082E-1	-1.220336117504978E-1	-2.739612598036298E-1	-1.658689545245355E+0
3.483470943598234E+9	7.476891495893050E-1	-1.178491629483293E-1	-2.736393792565366E-1	-1.660298944417255E+0
3.483470943599234E+9	7.457578599938239E-1	-1.184929243056183E-1	-2.739612598036298E-1	-1.660620824251426E+0
3.483470943600234E+9	7.444703336048822E-1	-1.165616402303563E-1	-2.736393792565366E-1	-1.655148867061015E+0
3.483470943601234E+9	7.428609256277516E-1	-1.194585663394310E-1	-2.729956181615662E-1	-1.648067510666728E+0
3.483470943602234E+9	7.415733992532807E-1	-1.175272822692604E-1	-2.729956181615662E-1	-1.649355030013699E+0
3.483470943603234E+9	7.393202281134196E-1	-1.191366856617761E-1	-2.726737376136888E-1	-1.642595553429328E+0
